date,equity
2024-01-02,10000.0
2024-01-03,10000.0
2024-01-04,10000.0
2024-01-07,10000.0
2024-01-08,10000.0
2024-01-09,10000.0
2024-01-10,10000.0
2024-01-11,10000.0
2024-01-14,10000.0
2024-01-15,10000.0
2024-01-16,10000.0
2024-01-17,10000.0
2024-01-18,10000.0
2024-01-21,10000.0
2024-01-22,10000.0
2024-01-23,10000.0
2024-01-24,9800.000000000022
2024-01-25,9669.333333333354
2024-01-28,9475.946666666709
2024-01-29,9475.946666666709
2024-01-30,9475.946666666709
2024-01-31,9760.225066666395
2024-02-01,9760.225066666395
2024-02-04,9760.225066666395
2024-02-05,9760.225066666395
2024-02-06,9760.225066666395
2024-02-07,9760.225066666395
2024-02-08,9760.225066666395
2024-02-11,9760.225066666395
2024-02-12,9760.225066666395
2024-02-13,9760.225066666395
2024-02-14,9565.020565333089
2024-02-15,9565.020565333089
2024-02-18,9565.020565333089
2024-02-19,9565.020565333089
2024-02-20,9565.020565333089
2024-02-21,9565.020565333089
2024-02-22,9565.020565333089
2024-02-25,9421.545256853093
2024-02-26,9421.545256853093
2024-02-27,9421.545256853093
2024-02-28,9421.545256853093
2024-02-29,9421.545256853093
2024-03-03,9421.545256853093
2024-03-04,9233.114351715842
2024-03-05,9233.114351715842
2024-03-06,9140.783208198693
2024-03-07,9140.783208198693
2024-03-10,9140.783208198693
2024-03-11,9140.783208198693
2024-03-12,9140.783208198693
2024-03-13,9140.783208198693
2024-03-14,9140.783208198693
2024-03-17,9140.783208198693
2024-03-18,9140.783208198693
2024-03-19,9018.906098756044
2024-03-20,9018.906098756044
2024-03-21,9018.906098756044
2024-03-24,9018.906098756044
2024-03-25,9018.906098756044
2024-03-26,9018.906098756044
2024-03-27,9018.906098756044
2024-03-28,9018.906098756044
2024-03-31,8883.622507274704
2024-04-01,8883.622507274704
2024-04-02,8794.786282201956
2024-04-03,8794.786282201956
2024-04-04,8618.890556557937
2024-04-07,8618.890556557937
2024-04-08,8618.890556557937
2024-04-09,8618.890556557937
2024-04-10,8618.890556557937
2024-04-11,8618.890556557937
2024-04-14,8618.890556557937
2024-04-15,8618.890556557937
2024-04-16,8618.890556557937
2024-04-17,8618.890556557937
2024-04-18,8618.890556557937
2024-04-21,8618.890556557937
2024-04-22,8618.890556557937
2024-04-23,8618.890556557937
2024-04-24,8618.890556557937
2024-04-25,8618.890556557937
2024-04-28,8618.890556557937
2024-04-29,8618.890556557937
2024-04-30,8489.607198209567
2024-05-01,8489.607198209567
2024-05-02,8489.607198209567
2024-05-05,8489.607198209567
2024-05-06,8319.815054245395
2024-05-07,8319.815054245395
2024-05-08,8319.815054245395
2024-05-09,8319.815054245395
2024-05-12,8319.815054245395
2024-05-13,8195.017828431713
2024-05-14,8195.017828431713
2024-05-15,8195.017828431713
2024-05-16,8195.017828431713
2024-05-19,8195.017828431713
2024-05-20,8195.017828431713
2024-05-21,8195.017828431713
2024-05-22,8195.017828431713
2024-05-23,8195.017828431713
2024-05-26,8195.017828431713
2024-05-27,8031.117471863097
2024-05-28,8031.117471863097
2024-05-29,7870.495122425853
2024-05-30,7870.495122425853
2024-06-02,7870.495122425853
2024-06-03,7870.495122425853
2024-06-04,7870.495122425853
2024-06-05,7870.495122425853
2024-06-06,7870.495122425853
2024-06-09,7752.437695589465
2024-06-10,7752.437695589465
2024-06-11,7752.437695589465
2024-06-12,7752.437695589465
2024-06-13,7597.388941677693
2024-06-16,7597.388941677693
2024-06-17,7597.388941677693
2024-06-18,7597.388941677693
2024-06-19,7445.441162844156
2024-06-20,7333.759545401494
2024-06-23,7333.759545401494
2024-06-24,7187.08435449348
2024-06-25,7079.278089176078
2024-06-26,7079.278089176078
2024-06-27,6994.326752105971
2024-06-30,6994.326752105971
2024-07-01,6994.326752105971
2024-07-02,6994.326752105971
2024-07-03,6994.326752105971
2024-07-04,6994.326752105971
2024-07-07,6994.326752105971
2024-07-08,6994.326752105971
2024-07-09,6994.326752105971
2024-07-10,6994.326752105971
2024-07-11,6994.326752105971
2024-07-14,6854.440217063867
2024-07-15,6854.440217063867
2024-07-16,6785.895814893228
2024-07-17,6853.75477304216
2024-07-18,6853.75477304216
2024-07-21,6853.75477304216
2024-07-22,6716.679677581332
2024-07-23,6716.679677581332
2024-07-24,6716.679677581332
2024-07-25,6716.679677581332
2024-07-28,6716.679677581332
2024-07-29,6716.679677581332
2024-07-30,6716.679677581332
2024-07-31,6716.679677581332
2024-08-01,6716.679677581332
2024-08-04,6649.512880805519
2024-08-05,6649.512880805519
2024-08-06,6649.512880805519
2024-08-07,6649.512880805519
2024-08-08,6549.770187593436
2024-08-11,6549.770187593436
2024-08-12,6549.770187593436
2024-08-13,6549.770187593436
2024-08-14,6549.770187593436
2024-08-15,6549.770187593436
2024-08-18,6549.770187593436
2024-08-19,6549.770187593436
2024-08-20,6549.770187593436
2024-08-21,6549.770187593436
2024-08-22,6549.770187593436
2024-08-25,6484.272485717502
2024-08-26,6484.272485717502
2024-08-27,6484.272485717502
2024-08-28,6484.272485717502
2024-08-29,6743.643385146273
2024-09-01,6743.643385146273
2024-09-02,6642.488734369079
2024-09-03,6642.488734369079
2024-09-04,6642.488734369079
2024-09-05,6642.488734369079
2024-09-08,6642.488734369079
2024-09-09,6542.851403353543
2024-09-10,6542.851403353543
2024-09-11,6411.9943752864865
2024-09-12,6347.874431533622
2024-09-15,6347.874431533622
2024-09-16,6220.9169429029635
2024-09-17,6220.9169429029635
2024-09-18,7465.100331483557
2024-09-19,7465.100331483557
2024-09-22,7353.123826511303
2024-09-23,7242.826969113634
2024-09-24,7242.826969113634
2024-09-25,7242.826969113634
2024-09-26,7242.826969113634
2024-09-29,7242.826969113634
2024-09-30,7242.826969113634
2024-10-01,7242.826969113634
2024-10-02,7242.826969113634
2024-10-03,7242.826969113634
2024-10-06,7242.826969113634
2024-10-07,7242.826969113634
2024-10-08,7242.826969113634
2024-10-09,7242.826969113634
2024-10-10,7146.255942858803
2024-10-13,7146.255942858803
2024-10-14,7146.255942858803
2024-10-15,7146.255942858803
2024-10-16,7432.106180573155
2024-10-17,7432.106180573155
2024-10-20,7320.624587864558
2024-10-21,7320.624587864558
2024-10-22,7467.037079621833
2024-10-23,7392.366708825614
2024-10-24,7392.366708825614
2024-10-27,7293.801819374607
2024-10-28,7293.801819374607
2024-10-29,7293.801819374607
2024-10-30,7147.92578298713
2024-10-31,7147.92578298713
2024-11-03,7147.92578298713
2024-11-04,7147.92578298713
2024-11-05,7147.92578298713
2024-11-06,7147.92578298713
2024-11-07,7147.92578298713
2024-11-10,7147.92578298713
2024-11-11,7147.92578298713
2024-11-12,7004.9672673274035
2024-11-13,7004.9672673274035
2024-11-14,7004.9672673274035
2024-11-17,7004.9672673274035
2024-11-18,7004.9672673274035
2024-11-19,7004.9672673274035
2024-11-20,7004.9672673274035
2024-11-21,7004.9672673274035
2024-11-24,7004.9672673274035
2024-11-25,7004.9672673274035
2024-11-26,7004.9672673274035
2024-11-27,7004.9672673274035
