date,equity
2024-01-02,10000.0
2024-01-03,10000.0
2024-01-04,10000.0
2024-01-07,10000.0
2024-01-08,10000.0
2024-01-09,10000.0
2024-01-10,10000.0
2024-01-11,10000.0
2024-01-14,10000.0
2024-01-15,10000.0
2024-01-16,10000.0
2024-01-17,10000.0
2024-01-18,10000.0
2024-01-21,10000.0
2024-01-22,10000.0
2024-01-23,10000.0
2024-01-24,10000.0
2024-01-25,10000.0
2024-01-28,10000.0
2024-01-29,10000.0
2024-01-30,10000.0
2024-01-31,10000.0
2024-02-01,10000.0
2024-02-04,10000.0
2024-02-05,10000.0
2024-02-06,10000.0
2024-02-07,10000.0
2024-02-08,10000.0
2024-02-11,10000.0
2024-02-12,10000.0
2024-02-13,10000.0
2024-02-14,9800.000000000022
2024-02-15,9800.000000000022
2024-02-18,9800.000000000022
2024-02-19,9800.000000000022
2024-02-20,9800.000000000022
2024-02-21,9800.000000000022
2024-02-22,9800.000000000022
2024-02-25,9702.000000000033
2024-02-26,9702.000000000033
2024-02-27,9702.000000000033
2024-02-28,9702.000000000033
2024-02-29,9702.000000000033
2024-03-03,9702.000000000033
2024-03-04,9702.000000000033
2024-03-05,9702.000000000033
2024-03-06,9702.000000000033
2024-03-07,9702.000000000033
2024-03-10,9702.000000000033
2024-03-11,9702.000000000033
2024-03-12,9702.000000000033
2024-03-13,9702.000000000033
2024-03-14,9702.000000000033
2024-03-17,9702.000000000033
2024-03-18,9702.000000000033
2024-03-19,9702.000000000033
2024-03-20,9702.000000000033
2024-03-21,9702.000000000033
2024-03-24,9702.000000000033
2024-03-25,9702.000000000033
2024-03-26,9702.000000000033
2024-03-27,9702.000000000033
2024-03-28,9702.000000000033
2024-03-31,9702.000000000033
2024-04-01,9702.000000000033
2024-04-02,9702.000000000033
2024-04-03,9702.000000000033
2024-04-04,9702.000000000033
2024-04-07,9702.000000000033
2024-04-08,9702.000000000033
2024-04-09,9702.000000000033
2024-04-10,9702.000000000033
2024-04-11,9702.000000000033
2024-04-14,9702.000000000033
2024-04-15,9702.000000000033
2024-04-16,9702.000000000033
2024-04-17,9702.000000000033
2024-04-18,9702.000000000033
2024-04-21,9702.000000000033
2024-04-22,9702.000000000033
2024-04-23,9702.000000000033
2024-04-24,9702.000000000033
2024-04-25,9702.000000000033
2024-04-28,9702.000000000033
2024-04-29,9702.000000000033
2024-04-30,9702.000000000033
2024-05-01,9702.000000000033
2024-05-02,9702.000000000033
2024-05-05,9702.000000000033
2024-05-06,9702.000000000033
2024-05-07,9702.000000000033
2024-05-08,9702.000000000033
2024-05-09,9702.000000000033
2024-05-12,9702.000000000033
2024-05-13,9702.000000000033
2024-05-14,9702.000000000033
2024-05-15,9702.000000000033
2024-05-16,9702.000000000033
2024-05-19,9702.000000000033
2024-05-20,9702.000000000033
2024-05-21,9702.000000000033
2024-05-22,9702.000000000033
2024-05-23,9702.000000000033
2024-05-26,9702.000000000033
2024-05-27,9507.960000000054
2024-05-28,9507.960000000054
2024-05-29,9507.960000000054
2024-05-30,9507.960000000054
2024-06-02,9507.960000000054
2024-06-03,9507.960000000054
2024-06-04,9507.960000000054
2024-06-05,9507.960000000054
2024-06-06,9507.960000000054
2024-06-09,9507.960000000054
2024-06-10,9507.960000000054
2024-06-11,9507.960000000054
2024-06-12,9507.960000000054
2024-06-13,9507.960000000054
2024-06-16,9507.960000000054
2024-06-17,9507.960000000054
2024-06-18,9507.960000000054
2024-06-19,9507.960000000054
2024-06-20,9507.960000000054
2024-06-23,9507.960000000054
2024-06-24,9507.960000000054
2024-06-25,9507.960000000054
2024-06-26,9507.960000000054
2024-06-27,9507.960000000054
2024-06-30,9507.960000000054
2024-07-01,9507.960000000054
2024-07-02,9507.960000000054
2024-07-03,9507.960000000054
2024-07-04,9507.960000000054
2024-07-07,9507.960000000054
2024-07-08,9507.960000000054
2024-07-09,9507.960000000054
2024-07-10,9507.960000000054
2024-07-11,9507.960000000054
2024-07-14,9698.119200000245
2024-07-15,9698.119200000245
2024-07-16,9698.119200000245
2024-07-17,9698.119200000245
2024-07-18,9698.119200000245
2024-07-21,9698.119200000245
2024-07-22,9601.138008000253
2024-07-23,9601.138008000253
2024-07-24,9601.138008000253
2024-07-25,9601.138008000253
2024-07-28,9601.138008000253
2024-07-29,9601.138008000253
2024-07-30,9601.138008000253
2024-07-31,9601.138008000253
2024-08-01,9601.138008000253
2024-08-04,9601.138008000253
2024-08-05,9601.138008000253
2024-08-06,9601.138008000253
2024-08-07,9601.138008000253
2024-08-08,9601.138008000253
2024-08-11,9601.138008000253
2024-08-12,9601.138008000253
2024-08-13,9601.138008000253
2024-08-14,9601.138008000253
2024-08-15,9601.138008000253
2024-08-18,9601.138008000253
2024-08-19,9601.138008000253
2024-08-20,9601.138008000253
2024-08-21,9601.138008000253
2024-08-22,9601.138008000253
2024-08-25,9409.11524784027
2024-08-26,9409.11524784027
2024-08-27,9409.11524784027
2024-08-28,9409.11524784027
2024-08-29,9409.11524784027
2024-09-01,9409.11524784027
2024-09-02,9315.024095361867
2024-09-03,9315.024095361867
2024-09-04,9315.024095361867
2024-09-05,9315.024095361867
2024-09-08,9315.024095361867
2024-09-09,9315.024095361867
2024-09-10,9315.024095361867
2024-09-11,9315.024095361867
2024-09-12,9315.024095361867
2024-09-15,9315.024095361867
2024-09-16,9315.024095361867
2024-09-17,9315.024095361867
2024-09-18,9315.024095361867
2024-09-19,9315.024095361867
2024-09-22,9221.873854408259
2024-09-23,9221.873854408259
2024-09-24,9221.873854408259
2024-09-25,9221.873854408259
2024-09-26,9221.873854408259
2024-09-29,9221.873854408259
2024-09-30,9221.873854408259
2024-10-01,9221.873854408259
2024-10-02,9221.873854408259
2024-10-03,9221.873854408259
2024-10-06,9221.873854408259
2024-10-07,9221.873854408259
2024-10-08,9221.873854408259
2024-10-09,9221.873854408259
2024-10-10,9221.873854408259
2024-10-13,9221.873854408259
2024-10-14,9221.873854408259
2024-10-15,9221.873854408259
2024-10-16,9221.873854408259
2024-10-17,9221.873854408259
2024-10-20,9221.873854408259
2024-10-21,9221.873854408259
2024-10-22,9221.873854408259
2024-10-23,9221.873854408259
2024-10-24,9221.873854408259
2024-10-27,9221.873854408259
2024-10-28,9221.873854408259
2024-10-29,9221.873854408259
2024-10-30,9221.873854408259
2024-10-31,9221.873854408259
2024-11-03,9221.873854408259
2024-11-04,9221.873854408259
2024-11-05,9221.873854408259
2024-11-06,9221.873854408259
2024-11-07,9221.873854408259
2024-11-10,9221.873854408259
2024-11-11,9221.873854408259
2024-11-12,9221.873854408259
2024-11-13,9221.873854408259
2024-11-14,9221.873854408259
2024-11-17,9221.873854408259
2024-11-18,9221.873854408259
2024-11-19,9221.873854408259
2024-11-20,9221.873854408259
2024-11-21,9221.873854408259
2024-11-24,9221.873854408259
2024-11-25,9221.873854408259
2024-11-26,9221.873854408259
2024-11-27,9221.873854408259
2024-11-28,9221.873854408259
2024-12-01,9221.873854408259
2024-12-02,9221.873854408259
2024-12-03,9221.873854408259
